country,city,state,postal_code,make,model,model_year
Cowlitz,Longview,WA,98632,CHEVROLET,SPARK,2015
Grays Harbor,Pacific Beach,WA,98571,FORD,F-150,2022
Snohomish,Mill Creek,WA,98012,BMW,I3,2021
Snohomish,Edmonds,WA,98026,NISSAN,LEAF,2022
Snohomish,Lake Stevens,WA,98258,NISSAN,LEAF,2018
Snohomish,Woodinville,WA,98072,TESLA,MODEL Y,2022
King,Seattle,WA,98122,NISSAN,LEAF,2022
Clark,Battle Ground,WA,98604,VOLKSWAGEN,E-GOLF,2016
King,Sammamish,WA,98074,TESLA,MODEL 3,2020
King,Redmond,WA,98052,HYUNDAI,IONIQ,2019
King,North Bend,WA,98045,TESLA,MODEL S,2018
King,Bellevue,WA,98005,CHEVROLET,VOLT,2017
King,Snoqualmie,WA,98065,TESLA,MODEL Y,2021
King,Seattle,WA,98117,POLESTAR,PS2,2022
King,Seattle,WA,98119,TESLA,MODEL Y,2022
Whatcom,Everson,WA,98247,TESLA,MODEL 3,2021
Pierce,Tacoma,WA,98443,NISSAN,LEAF,2015
Pierce,Lake Tapps,WA,98391,NISSAN,LEAF,2014
King,Black Diamond,WA,98010,VOLKSWAGEN,ID.4,2021
King,Bellevue,WA,98008,TESLA,MODEL S,2015
King,Seattle,WA,98117,NISSAN,LEAF,2017
Clark,Vancouver,WA,98683,TESLA,MODEL Y,2022
King,Bellevue,WA,98006,TESLA,MODEL Y,2021
King,Seattle,WA,98115,TESLA,MODEL 3,2022
King,Bellevue,WA,98008,TESLA,MODEL S,2018
Clark,Vancouver,WA,98661,KIA,EV6,2022
Pierce,Tacoma,WA,98407,AUDI,A7,2021
King,Woodinville,WA,98072,TESLA,MODEL Y,2020
Skamania,North Bonneville,WA,98639,TESLA,MODEL 3,2018
King,Seattle,WA,98102,CHEVROLET,VOLT,2017
King,Seattle,WA,98178,MINI,HARDTOP,2022
Clark,Vancouver,WA,98665,TESLA,MODEL 3,2018
King,Seattle,WA,98125,NISSAN,LEAF,2015
King,Bellevue,WA,98004,FORD,ESCAPE,2021
King,Lake Forest Park,WA,98155,VOLKSWAGEN,ID.4,2022
San Juan,Friday Harbor,WA,98250,NISSAN,LEAF,2022
Spokane,Spokane,WA,99205,TESLA,MODEL Y,2021
Clark,Vancouver,WA,98682,NISSAN,LEAF,2013
King,Bellevue,WA,98007,TESLA,MODEL 3,2022
Island,Coupeville,WA,98239,NISSAN,LEAF,2020
Kitsap,Seabeck,WA,98380,FORD,FUSION,2016
King,Bothell,WA,98011,NISSAN,LEAF,2019
King,Bellevue,WA,98004,PORSCHE,TAYCAN,2022
Clark,Camas,WA,98607,TOYOTA,RAV4 PRIME,2022
Whatcom,Point Roberts,WA,98281,TESLA,MODEL S,2015
King,Mercer Island,WA,98040,SMART,FORTWO ELECTRIC DRIVE,2013
Kitsap,Bainbridge Island,WA,98110,CHEVROLET,BOLT EV,2019
Thurston,Olympia,WA,98501,CHEVROLET,BOLT EV,2019
King,Seattle,WA,98102,NISSAN,LEAF,2019
Clark,Battle Ground,WA,98604,RIVIAN,R1T,2022
Snohomish,Arlington,WA,98223,TESLA,MODEL 3,2022
King,Kirkland,WA,98034,KIA,SOUL,2016
Thurston,Olympia,WA,98512,VOLKSWAGEN,E-GOLF,2015
Whatcom,Point Roberts,WA,98281,AUDI,E-TRON,2022
Fairfax,Alexandria,VA,22308,BMW,330E,2021
King,Bellevue,WA,98004,LUCID MOTORS,LUCID AIR,2022
Benton,Kennewick,WA,99336,TESLA,MODEL 3,2022
King,Redmond,WA,98052,TESLA,MODEL Y,2021
King,Issaquah,WA,98029,TESLA,MODEL S,2016
King,Seattle,WA,98178,CHEVROLET,SPARK,2014
King,Seattle,WA,98101,TESLA,MODEL Y,2021
King,Kent,WA,98032,TESLA,MODEL 3,2019
King,Bellevue,WA,98004,TESLA,MODEL S,2017
King,Redmond,WA,98052,TOYOTA,PRIUS PLUG-IN,2013
Snohomish,Monroe,WA,98272,TESLA,MODEL Y,2021
Benton,Richland,WA,99352,NISSAN,LEAF,2018
King,Redmond,WA,98052,TESLA,MODEL S,2018
King,Seattle,WA,98136,HONDA,CLARITY,2018
King,Seattle,WA,98178,JEEP,WRANGLER,2022
Pierce,Gig Harbor,WA,98332,TESLA,MODEL S,2017
Jefferson,Port Townsend,WA,98368,NISSAN,LEAF,2013
Snohomish,Mukilteo,WA,98275,TESLA,MODEL Y,2021
Thurston,Olympia,WA,98501,TESLA,MODEL X,2020
King,Kirkland,WA,98033,VOLKSWAGEN,ID.4,2021
King,Kirkland,WA,98033,TESLA,MODEL X,2020
King,Kirkland,WA,98033,TESLA,MODEL S,2017
Snohomish,Bothell,WA,98012,TESLA,MODEL 3,2020
King,Kirkland,WA,98034,TESLA,MODEL Y,2020
King,Shoreline,WA,98133,FORD,FUSION,2017
Snohomish,Lynnwood,WA,98036,JEEP,WRANGLER,2022
Whitman,Palouse,WA,99161,TESLA,MODEL 3,2018
Thurston,Olympia,WA,98501,MITSUBISHI,OUTLANDER,2020
Skagit,Bow,WA,98232,TESLA,MODEL 3,2018
Kitsap,Bainbridge Island,WA,98110,NISSAN,LEAF,2011
King,Seattle,WA,98105,TESLA,MODEL 3,2022
King,Seattle,WA,98103,HONDA,CLARITY,2018
Spokane,Spokane,WA,99208,NISSAN,LEAF,2015
King,Redmond,WA,98052,TESLA,MODEL Y,2022
King,Mercer Island,WA,98040,FORD,MUSTANG MACH-E,2021
King,Kirkland,WA,98034,TESLA,MODEL Y,2022
King,Federal Way,WA,98023,MINI,HARDTOP,2021
Snohomish,Monroe,WA,98272,TESLA,MODEL 3,2021
King,Burien,WA,98168,NISSAN,LEAF,2023
Jefferson,Port Townsend,WA,98368,CHEVROLET,BOLT EV,2022
King,Kirkland,WA,98034,TESLA,MODEL X,2022
King,Shoreline,WA,98177,NISSAN,LEAF,2013
King,Bellevue,WA,98004,AUDI,E-TRON SPORTBACK,2021
King,Seattle,WA,98126,TESLA,MODEL 3,2018
King,Bellevue,WA,98006,BMW,X5,2022
King,Seattle,WA,98122,TESLA,MODEL 3,2022
King,Auburn,WA,98092,NISSAN,LEAF,2022
King,Shoreline,WA,98133,TESLA,MODEL S,2021
King,Kirkland,WA,98033,BMW,X5,2022
Clark,Vancouver,WA,98682,TESLA,MODEL Y,2022
Snohomish,Edmonds,WA,98026,TESLA,MODEL 3,2018
King,Seattle,WA,98106,TESLA,MODEL Y,2021
King,Seattle,WA,98121,TESLA,MODEL 3,2020
King,Bellevue,WA,98005,TESLA,MODEL 3,2021
King,Seattle,WA,98116,NISSAN,LEAF,2012
Kitsap,Bremerton,WA,98310,TESLA,MODEL 3,2019
King,Auburn,WA,98092,FORD,FUSION,2018
Snohomish,Lynnwood,WA,98087,TESLA,MODEL 3,2020
Kitsap,Port Orchard,WA,98367,CHEVROLET,VOLT,2013
King,Kirkland,WA,98033,TESLA,MODEL Y,2022
Kitsap,Silverdale,WA,98383,TESLA,MODEL Y,2023
Snohomish,Everett,WA,98208,CHEVROLET,VOLT,2017
Pierce,Lakebay,WA,98349,VOLKSWAGEN,ID.4,2021
Yakima,Yakima,WA,98908,BMW,X5,2022
King,Bellevue,WA,98006,TESLA,MODEL 3,2022
King,Kirkland,WA,98033,KIA,NIRO,2020
King,Bellevue,WA,98008,TESLA,MODEL 3,2020
King,Seattle,WA,98178,CHEVROLET,BOLT EV,2022
Thurston,Olympia,WA,98516,JEEP,WRANGLER,2021
Snohomish,Edmonds,WA,98026,CHEVROLET,VOLT,2017
King,Bellevue,WA,98007,VOLVO,S60,2022
Kitsap,Port Orchard,WA,98367,FORD,MUSTANG MACH-E,2021
King,Seattle,WA,98118,TESLA,MODEL 3,2020
King,Kirkland,WA,98034,TESLA,MODEL S,2016
King,Renton,WA,98058,TESLA,MODEL Y,2021
King,Sammamish,WA,98075,TESLA,MODEL Y,2021
King,Shoreline,WA,98177,NISSAN,LEAF,2015
King,Seattle,WA,98105,TESLA,MODEL X,2020
King,Renton,WA,98059,KIA,SOUL,2016
Snohomish,Lake Stevens,WA,98258,NISSAN,LEAF,2014
Snohomish,Monroe,WA,98272,TESLA,MODEL Y,2021
Pierce,University Place,WA,98467,TESLA,MODEL Y,2022
King,Shoreline,WA,98177,TESLA,MODEL 3,2019
King,Kirkland,WA,98033,TESLA,MODEL Y,2020
Kitsap,Bremerton,WA,98311,NISSAN,LEAF,2012
